owner	domain	priority_tier	total	decompiled	failed	remaining	completion_ratio
TeamLiveFestivalJudgeRateListModel	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
TeamLiveFestivalJudgeRateModel	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
TeamLiveFestivalLifeRateListModel	live	tier4_dto_proto_accessor	3	3	0	0	1.0000
TeamLiveFestivalLifeRateModel	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
TeamLiveFestivalMusicShuffleView	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
TeamLiveFestivalResultModel	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
TeamLiveFestivalResultTransferData	live	tier4_dto_proto_accessor	36	35	1	0	0.9722
TeamLiveFestivalResultViewController.<PlayResultAnimationFlow>d__11	other	tier4_dto_proto_accessor	6	6	0	0	1.0000
TeamLiveFestivalRotationMusicModel	live	tier4_dto_proto_accessor	12	12	0	0	1.0000
TeamLiveFestivalStageDescriptionModel	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
TeamLiveFestivalStageModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
TeamLiveFestivalStampView	live	tier4_dto_proto_accessor	4	4	0	0	1.0000
TeamLiveFestivalTeamModel	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
TeamLiveFestivalTeamRewardModel	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
TeamLiveFestivalTeamRoomCreateData	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
TeamLiveFestivalTeamRoomData	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
TeamLiveFestivalTotalParamBattleRoomMatchingLogic	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
TeamLiveFestivalTotalParamTeamRoomMatchingLogic	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
TowerGameResultAnimation	other	tier4_dto_proto_accessor	4	4	0	0	1.0000
TowerResultScreen	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
TowerResultUIScreen	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
TrainingResultDialog	other	tier4_dto_proto_accessor	24	24	0	0	1.0000
TutorialSlideBuildData	note	tier4_dto_proto_accessor	1	1	0	0	1.0000
UserAutoLiveModel	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
UserCommonsLive2DModel	live	tier4_dto_proto_accessor	5	5	0	0	1.0000
UserDailyLiveModel	live	tier4_dto_proto_accessor	7	7	0	0	1.0000
UserDailyLiveTotalRewardHistoryModel	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
UserDecoCharacterLive2dModel	live	tier4_dto_proto_accessor	9	9	0	0	1.0000
UserHighScoreMusicRatingModel	score	tier4_dto_proto_accessor	6	6	0	0	1.0000
UserHighScoreRatingModel	score	tier4_dto_proto_accessor	25	25	0	0	1.0000
UserLiveBoostData	live	tier4_dto_proto_accessor	8	8	0	0	1.0000
UserLiveBoostRecoveryItemModel	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
UserLiveBoostUseFullModel	live	tier4_dto_proto_accessor	6	6	0	0	1.0000
UserMedleyEventLiveClearModel	live	tier4_dto_proto_accessor	10	10	0	0	1.0000
UserSelectedMusicDifficultyView	other	tier4_dto_proto_accessor	7	7	0	0	1.0000
UserStageChallengeScoreModel	score	tier4_dto_proto_accessor	10	10	0	0	1.0000
UserTeamLiveFestivalEventTopModel	live	tier4_dto_proto_accessor	20	20	0	0	1.0000
VersusEventResultPlayersRankingController	other	tier4_dto_proto_accessor	7	6	1	0	0.8571
WeeklyMultiLiveDifficultyModel	live	tier4_dto_proto_accessor	11	11	0	0	1.0000
live2d.ALive2DModel	live	tier4_dto_proto_accessor	55	55	0	0	1.0000
live2d.Live2DModelUnity	live	tier4_dto_proto_accessor	31	27	4	0	0.8710
